,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_AFTER,Annual_Premium_AFTER,Vintage_AFTER
892,1,39,1,28,0,0,1,40597,32,127,1,0,1,2
893,0,24,1,13,0,0,1,26170,32,189,1,1,1,2
894,0,46,1,28,0,0,1,46009,15,59,1,0,0,0
895,1,72,1,48,0,0,1,2630,15,22,1,2,2,0
896,1,22,1,30,1,1,1,38252,39,295,0,1,1,1
897,0,22,1,45,1,1,0,2630,39,34,0,1,2,0
898,1,68,0,28,0,0,1,38904,15,110,0,2,1,2
899,0,31,1,28,0,0,1,2630,43,39,1,1,2,0
900,1,32,1,8,0,1,1,43150,32,190,1,1,0,2
901,0,23,1,35,0,1,1,31019,39,57,1,1,1,0
902,0,44,1,25,0,0,1,24968,32,13,0,0,1,0
903,0,44,1,11,0,0,0,2630,43,80,1,0,2,0
904,1,43,1,28,0,0,1,41658,44,221,1,0,0,1
905,1,21,1,8,1,1,0,48163,46,146,0,1,0,2
906,1,45,1,28,0,0,1,40978,15,67,1,0,1,0
907,1,72,1,33,0,0,1,36728,32,197,0,2,1,1
908,1,23,1,13,0,1,1,23595,38,28,1,1,1,0
909,1,37,1,45,0,0,1,20955,15,80,0,0,1,0
910,0,51,1,28,0,0,1,47371,2,127,1,0,0,2
911,0,53,1,43,0,0,1,35872,44,123,0,0,1,2
912,1,59,1,29,0,0,1,38010,15,228,1,2,1,1
913,0,46,1,28,0,0,1,43102,31,255,1,0,0,1
914,1,55,1,28,0,0,1,42976,32,23,0,2,0,0
915,0,48,1,28,1,0,0,32317,32,142,0,0,1,2
916,1,26,1,28,1,1,0,2630,46,50,0,1,2,0
917,1,27,1,41,1,1,0,20215,39,30,0,1,1,0
918,1,53,1,45,0,0,1,22357,33,200,1,0,1,1
919,1,26,1,46,0,1,0,46508,39,254,0,1,0,1
920,1,29,1,46,0,1,1,38738,32,203,0,1,1,1
921,1,52,1,28,0,0,1,83873,32,299,1,0,0,1
922,1,48,1,28,0,0,1,39677,32,296,0,0,1,1
923,1,67,1,28,0,0,1,37654,32,73,1,2,1,0
924,0,24,1,41,0,1,1,24375,39,32,1,1,1,0
925,1,36,1,15,0,0,1,32026,41,260,1,0,1,1
926,0,66,1,28,0,0,1,31415,32,28,1,2,1,0
927,0,38,1,28,0,0,1,41143,37,262,0,0,0,1
928,0,37,1,20,0,0,1,2630,15,13,1,0,2,0
929,1,56,1,47,0,0,1,2630,44,124,1,2,2,2
930,0,26,1,36,1,1,0,24804,39,181,0,1,1,2
931,1,36,1,18,0,0,1,2630,39,25,1,0,2,0
932,0,57,1,28,0,0,1,47209,33,224,0,2,0,1
933,1,46,1,27,0,0,1,27953,15,211,1,0,1,1
934,0,25,1,29,1,1,0,33366,39,46,0,1,1,0
935,0,77,1,28,0,0,1,49429,32,119,0,2,0,2
936,0,28,1,35,1,1,0,2630,39,155,0,1,2,2
937,1,32,1,3,0,1,1,30513,39,103,0,1,1,2
938,1,50,1,47,0,0,1,36553,32,240,0,0,1,1
939,0,47,1,46,0,0,1,23289,15,228,1,0,1,1
940,1,49,1,41,0,2,1,33376,32,259,1,0,1,1
941,0,43,1,28,0,0,1,41317,41,141,1,0,0,2
942,1,44,1,8,0,0,1,31341,15,58,0,0,1,0
943,1,47,1,33,0,0,1,25004,32,120,0,0,1,2
944,0,46,1,28,0,0,1,53914,15,262,1,0,0,1
945,1,48,1,28,0,0,1,53585,15,207,1,0,0,1
946,1,21,1,30,1,1,0,49989,39,79,0,1,0,0
947,0,21,1,17,1,1,0,2630,46,114,0,1,2,2
948,0,63,1,20,1,0,0,2630,32,114,0,2,2,2
949,1,27,1,32,1,1,0,30620,39,65,0,1,1,0
950,0,27,1,11,1,1,0,33269,39,80,0,1,1,0
951,0,21,1,11,0,1,1,2630,46,273,0,1,2,1
952,0,27,1,28,0,0,1,45018,32,238,1,1,0,1
953,0,44,1,3,1,0,0,23101,32,144,0,0,1,2
954,1,23,1,36,0,1,0,33328,39,53,0,1,1,0
955,0,34,1,23,0,0,1,35255,32,200,1,1,1,1
956,1,23,1,28,0,0,1,52039,32,207,1,1,0,1
957,0,39,1,28,1,0,0,49195,39,227,0,0,0,1
958,1,25,1,15,0,1,1,31379,39,139,0,1,1,2
959,0,24,1,37,0,1,1,2630,39,55,1,1,2,0
960,1,48,1,28,0,0,1,34813,15,249,1,0,1,1
961,0,53,1,28,0,0,1,28688,32,157,0,0,1,2
962,0,41,1,28,0,0,1,37314,15,289,1,0,1,1
963,1,40,1,46,0,0,1,27707,32,64,1,0,1,0
964,1,34,1,46,1,0,0,31027,39,264,0,1,1,1
965,0,24,1,50,0,1,1,38463,39,123,1,1,1,2
966,0,59,1,7,0,0,1,29822,15,35,0,2,1,0
967,0,62,1,28,1,0,0,32920,32,212,0,2,1,1
968,1,55,1,28,0,0,1,47688,32,228,1,2,0,1
969,1,42,1,41,0,0,1,31571,29,112,1,0,1,2
970,1,46,1,28,0,2,1,44271,15,184,1,0,0,2
971,0,51,1,28,0,0,1,43735,32,250,0,0,0,1
972,1,27,1,30,0,1,0,26148,39,91,0,1,1,0
973,1,27,1,8,1,1,0,30645,39,201,0,1,1,1
974,0,54,1,28,0,0,1,36807,32,188,1,0,1,2
975,1,58,1,18,0,0,1,2630,32,13,1,2,2,0
976,0,34,1,28,0,0,1,28293,15,246,1,1,1,1
977,1,26,1,28,1,1,0,31530,39,43,0,1,1,0
978,0,32,1,28,0,1,1,27398,41,57,1,1,1,0
979,1,23,1,21,0,1,1,34158,39,182,1,1,1,2
980,0,45,1,28,1,0,0,2630,15,185,0,0,2,2
981,0,36,1,45,0,0,1,28960,44,251,0,0,1,1
982,1,24,1,28,1,1,0,53398,39,293,0,1,0,1
983,1,51,1,28,0,0,1,45319,15,123,1,0,0,2
984,1,25,1,18,1,1,0,32937,39,29,0,1,1,0
985,1,20,1,8,0,0,1,2630,43,85,1,1,2,0
986,1,56,1,6,0,0,1,43556,15,148,0,2,0,2
987,1,51,1,28,0,0,1,35589,15,92,1,0,1,0
988,0,34,1,28,0,0,1,37902,32,286,1,1,1,1
989,1,30,1,41,0,0,1,2630,47,183,1,1,2,2
990,0,22,1,28,0,1,1,34498,46,34,1,1,1,0
991,0,60,1,3,1,0,0,2630,15,207,0,2,2,1
992,0,37,1,35,0,0,1,32568,6,254,0,0,1,1
993,0,27,1,9,1,1,0,33838,39,284,0,1,1,1
994,1,41,1,28,1,0,0,42507,32,120,0,0,0,2
995,1,65,1,41,1,0,0,29016,30,235,0,2,1,1
996,1,52,1,8,0,0,1,48250,15,114,1,0,0,2
997,1,30,1,41,1,1,0,32108,15,192,0,1,1,2
998,1,22,1,28,0,1,1,51296,32,230,1,1,0,1
999,1,32,1,33,0,1,1,25506,15,182,1,1,1,2
1000,1,23,1,36,0,1,0,52114,39,20,0,1,0,0
1001,1,28,1,28,0,0,1,30668,42,73,1,1,1,0
1002,0,45,1,28,0,0,1,54526,32,288,1,0,0,1
1003,1,72,1,28,0,0,1,38267,15,108,1,2,1,2
1004,1,37,1,28,0,1,0,2630,0,92,0,0,2,0
1005,1,25,1,15,0,1,1,19675,39,161,1,1,1,2
1006,1,49,1,15,0,0,1,2630,43,84,1,0,2,0
1007,0,36,1,2,0,0,1,24772,17,81,1,0,1,0
1008,1,43,1,28,0,0,1,55080,15,107,1,0,0,2
1009,0,63,1,28,1,0,0,25910,32,154,0,2,1,2
1010,1,36,1,29,0,0,1,29824,47,119,0,0,1,2
1011,1,26,1,28,1,1,0,33064,39,164,0,1,1,2
1012,0,29,1,46,0,1,1,21903,32,51,1,1,1,0
1013,1,21,1,28,0,1,1,2630,43,205,1,1,2,1
1014,0,40,1,4,0,0,1,30841,32,268,1,0,1,1
1015,1,23,1,28,0,1,1,38087,15,160,0,1,1,2
1016,0,48,1,28,0,2,1,52315,15,197,1,0,0,1
1017,1,38,1,28,0,0,1,26027,32,126,1,0,1,2
1018,0,43,1,41,0,0,1,36210,28,239,1,0,1,1
1019,1,41,1,28,0,0,1,28884,15,206,0,0,1,1
1020,1,65,1,28,0,0,1,44448,15,100,1,2,0,0
1021,1,30,1,21,1,1,0,30283,39,272,0,1,1,1
1022,0,25,1,29,1,1,0,38903,39,282,0,1,1,1
1023,1,23,1,46,1,1,0,34734,39,58,0,1,1,0
1024,1,46,1,37,0,0,1,27908,15,257,1,0,1,1
1025,0,24,1,18,1,1,0,28536,39,76,0,1,1,0
1026,0,25,1,28,0,1,1,30889,39,56,1,1,1,0
1027,0,27,1,11,0,1,1,28608,39,145,1,1,1,2
1028,1,41,1,10,0,2,1,36995,47,193,1,0,1,2
1029,0,33,1,46,0,1,1,2630,43,195,1,1,2,2
1030,1,22,1,41,0,1,1,29686,40,273,1,1,1,1
1031,1,67,1,28,0,0,1,45361,15,91,0,2,0,0
1032,1,65,1,28,0,2,1,43266,15,281,0,2,0,1
1033,1,34,1,8,1,0,0,49889,39,252,0,1,0,1
1034,1,40,1,28,1,0,0,38474,32,107,0,0,1,2
1035,0,41,1,28,0,0,1,46447,32,86,0,0,0,0
1036,0,39,1,9,0,0,1,27112,17,59,1,0,1,0
1037,1,69,1,8,0,0,1,40669,3,47,0,2,1,0
1038,1,33,1,19,0,0,1,32328,32,295,1,1,1,1
1039,1,32,1,7,0,1,1,35435,32,212,1,1,1,1
1040,0,33,1,48,0,1,1,2630,32,105,1,1,2,2
1041,1,38,1,33,0,0,1,2630,43,39,1,0,2,0
1042,1,39,1,2,0,0,1,31108,15,45,0,0,1,0
1043,0,65,1,46,0,0,1,26284,32,173,0,2,1,2
1044,1,46,1,28,0,0,1,36462,32,284,0,0,1,1
1045,0,37,1,2,0,0,1,2630,43,229,0,0,2,1
1046,1,49,1,30,0,0,0,2630,32,115,0,0,2,2
1047,1,71,1,28,0,0,1,41869,32,161,0,2,0,2
1048,0,26,1,37,1,1,0,31863,15,116,0,1,1,2
1049,1,60,1,33,0,0,1,23975,47,118,1,2,1,2
1050,0,40,1,50,0,2,1,58788,32,115,1,0,0,2
1051,1,25,1,41,0,1,1,28689,39,111,0,1,1,2
1052,0,45,1,28,0,0,1,32779,16,275,1,0,1,1
1053,1,51,1,28,0,0,1,52074,15,150,1,0,0,2
1054,0,56,1,9,1,0,0,28376,3,198,0,2,1,1
1055,1,43,1,8,0,0,0,2630,15,35,0,0,2,0
1056,0,42,1,8,0,0,1,45712,32,225,1,0,0,1
1057,1,46,1,17,0,0,1,54821,15,108,1,0,0,2
1058,1,22,1,25,0,1,1,27391,39,293,0,1,1,1
1059,0,53,1,28,0,0,1,43268,43,141,0,0,0,2
1060,1,24,1,33,1,1,0,32287,39,168,0,1,1,2
1061,0,40,1,28,0,0,1,69856,32,159,1,0,0,2
1062,1,24,1,41,1,1,0,36799,39,197,0,1,1,1
1063,0,23,1,46,1,1,0,36552,39,12,0,1,1,0
1064,0,24,1,39,0,1,1,39194,38,11,1,1,1,0
1065,0,38,1,35,0,0,1,2630,15,26,1,0,2,0
1066,0,57,1,28,0,0,1,39648,32,148,1,2,1,2
1067,1,71,1,28,0,0,1,2630,31,17,0,2,2,0
1068,0,41,1,50,0,0,1,24575,4,70,1,0,1,0
1069,1,50,1,33,0,0,1,29282,32,97,0,0,1,0
1070,1,22,1,47,0,1,1,25721,39,210,0,1,1,1
1071,0,40,1,28,0,0,1,32643,32,259,1,0,1,1
1072,1,23,1,26,0,1,1,28829,39,277,0,1,1,1
1073,0,21,1,50,0,1,1,20347,46,99,0,1,1,0
1074,0,31,1,28,0,0,1,29326,32,109,0,1,1,2
1075,1,40,1,28,1,0,0,35119,32,201,0,0,1,1
1076,1,54,1,35,0,0,1,2630,32,256,0,0,2,1
1077,0,57,1,29,0,0,1,30965,41,236,1,2,1,1
1078,1,54,1,11,0,2,1,2630,15,26,1,0,2,0
1079,1,49,1,20,0,0,0,2630,32,115,0,0,2,2
1080,0,47,1,11,0,0,1,29849,44,188,1,0,1,2
1081,0,35,1,30,0,0,1,28108,39,228,1,1,1,1
1082,1,54,1,28,1,0,0,21530,32,142,0,0,1,2
1083,1,74,1,28,0,2,1,55358,32,154,1,2,0,2
1084,1,21,1,33,1,1,0,26526,39,265,0,1,1,1
1085,1,51,1,28,0,0,1,54976,15,108,1,0,0,2
1086,1,47,1,28,0,0,1,31613,15,92,1,0,1,0
1087,0,24,1,50,1,1,0,35453,39,198,0,1,1,1
1088,1,25,1,49,0,1,1,2630,46,96,0,1,2,0
1089,1,32,1,7,0,1,1,49106,32,28,1,1,0,0
1090,1,24,1,8,0,1,0,41096,39,122,0,1,0,2
1091,1,44,1,28,0,0,1,23206,32,164,1,0,1,2
1092,0,58,1,46,1,0,1,27258,15,53,0,2,1,0
1093,1,46,1,3,1,0,0,2630,32,264,0,0,2,1
1094,0,31,1,37,0,1,1,32234,32,249,0,1,1,1
1095,1,43,1,28,0,2,1,60534,9,24,1,0,0,0
1096,1,71,1,6,1,0,0,28357,32,63,0,2,1,0
1097,0,55,1,8,0,0,1,44432,32,132,0,2,0,2
1098,0,44,1,28,0,0,1,30355,15,278,1,0,1,1
1099,0,26,1,11,1,1,0,18848,39,53,0,1,1,0
1100,0,34,1,18,0,0,1,2630,32,79,1,1,2,0
1101,1,67,1,46,0,0,1,27463,15,164,1,2,1,2
1102,1,74,1,31,1,0,1,2630,16,207,0,2,2,1
1103,1,26,1,35,0,1,0,46222,39,223,0,1,0,1
1104,1,29,1,3,1,1,0,32699,39,228,0,1,1,1
1105,0,24,1,28,1,1,0,38272,39,168,0,1,1,2
1106,0,25,1,13,1,1,0,2630,39,179,0,1,2,2
1107,1,35,1,32,0,0,1,29336,32,21,1,1,1,0
1108,1,50,1,28,0,0,1,33398,15,67,1,0,1,0
1109,1,50,1,28,0,0,1,51663,33,127,1,0,0,2
1110,1,43,1,28,0,0,1,38353,31,113,1,0,1,2
1111,1,56,1,8,1,0,0,26877,15,26,0,2,1,0
1112,1,25,1,8,1,1,0,30231,39,247,0,1,1,1
1113,0,29,1,41,0,1,1,29879,39,210,1,1,1,1
1114,1,23,1,50,1,1,0,39256,39,71,0,1,1,0
1115,1,23,1,8,1,1,0,40851,39,193,0,1,1,2
1116,1,24,1,6,1,1,0,28057,39,51,0,1,1,0
1117,0,26,1,45,1,1,0,30858,39,150,0,1,1,2
1118,1,54,1,50,0,0,1,37777,14,261,1,0,1,1
1119,1,46,1,17,0,0,0,32969,32,79,0,0,1,0
1120,1,46,1,11,0,0,1,41729,32,124,1,0,0,2
1121,0,21,1,46,1,1,0,30110,46,247,0,1,1,1
1122,0,25,1,8,1,1,0,50914,39,208,0,1,0,1
1123,0,26,1,47,0,1,1,29865,39,39,0,1,1,0
1124,0,29,1,6,1,1,0,29744,39,113,0,1,1,2
1125,1,42,1,41,0,0,1,20126,47,170,0,0,1,2
1126,0,37,1,15,0,0,1,25807,15,121,1,0,1,2
1127,0,25,1,36,1,1,0,37153,39,143,0,1,1,2
1128,0,21,1,27,0,1,1,31390,46,211,0,1,1,1
1129,0,34,1,15,0,0,1,33718,44,238,0,1,1,1
1130,0,20,1,4,0,0,1,28544,43,159,1,1,1,2
1131,1,22,1,45,1,1,0,2630,39,237,0,1,2,1
1132,1,29,1,21,1,1,0,32857,47,96,0,1,1,0
1133,0,55,1,28,0,0,1,2630,44,166,0,2,2,2
1134,1,23,1,18,1,1,0,28826,39,255,0,1,1,1
1135,1,58,1,8,0,2,1,2630,32,133,1,2,2,2
1136,1,49,1,28,0,0,1,45664,15,257,1,0,0,1
1137,0,30,1,47,0,1,1,36445,39,122,0,1,1,2
1138,0,27,1,14,1,1,0,34447,39,175,0,1,1,2
1139,0,41,1,7,0,0,1,2630,43,121,1,0,2,2
1140,1,53,1,39,0,0,1,25724,15,49,1,0,1,0
1141,1,27,1,29,0,0,1,41270,32,136,1,1,0,2
1142,1,34,1,8,1,0,0,39300,39,191,0,1,1,2
1143,0,50,1,28,0,0,1,48330,15,263,1,0,0,1
1144,1,48,1,46,0,0,1,28961,43,201,1,0,1,1
1145,1,68,1,8,0,2,1,36754,15,266,1,2,1,1
1146,1,52,1,41,1,0,0,31795,32,186,0,0,1,2
1147,0,29,1,41,0,0,1,37919,42,191,1,1,1,2
1148,1,47,1,28,0,2,1,30912,31,84,1,0,1,0
1149,1,21,1,35,1,1,0,24829,46,151,0,1,1,2
1150,1,26,1,11,1,1,0,27089,39,174,0,1,1,2
1151,0,23,1,28,0,1,1,34661,32,134,1,1,1,2
1152,1,65,1,28,0,2,1,51743,15,297,1,2,0,1
1153,0,47,1,32,0,0,1,36781,32,272,0,0,1,1
1154,1,42,1,28,0,0,1,29833,32,18,1,0,1,0
1155,1,51,1,20,1,0,0,2630,35,273,0,0,2,1
1156,1,45,1,28,0,0,1,41687,15,121,0,0,0,2
1157,0,36,1,8,0,0,1,2630,43,277,1,0,2,1
1158,1,43,1,8,0,0,1,26587,32,39,1,0,1,0
1159,1,26,1,45,1,1,0,24288,39,123,0,1,1,2
1160,0,40,1,28,0,0,1,36540,32,105,1,0,1,2
1161,1,45,1,28,0,0,1,42245,15,78,1,0,0,0
1162,1,44,1,11,0,0,1,33990,30,256,0,0,1,1
1163,1,48,1,28,0,0,1,31102,15,53,1,0,1,0
1164,1,44,1,8,0,0,1,36889,32,265,0,0,1,1
1165,0,41,1,28,0,0,1,41754,15,195,1,0,0,2
1166,0,22,1,46,1,1,0,23766,39,24,0,1,1,0
1167,1,26,1,35,1,1,0,2630,39,119,0,1,2,2
1168,0,51,1,28,0,2,1,42518,32,271,1,0,0,1
1169,1,65,1,31,0,0,1,2630,5,285,1,2,2,1
1170,0,42,1,28,0,0,1,45079,43,109,0,0,0,2
1171,1,46,1,28,0,0,1,48144,15,248,1,0,0,1
1172,1,42,1,28,0,0,1,35469,15,269,1,0,1,1
1173,1,42,1,39,0,0,1,25839,32,198,1,0,1,1
1174,1,24,1,28,1,1,1,79422,44,293,0,1,0,1
1175,1,23,1,11,1,1,0,38154,39,43,0,1,1,0
1176,1,60,1,28,0,2,1,21253,15,232,1,2,1,1
1177,1,30,1,15,0,0,1,23961,32,40,1,1,1,0
1178,0,24,1,26,0,1,1,32289,38,17,0,1,1,0
1179,1,40,1,28,1,0,0,32475,32,292,0,0,1,1
1180,0,24,1,28,1,1,0,26707,39,29,0,1,1,0
1181,1,25,1,41,0,1,1,58120,39,230,1,1,0,1
1182,1,43,1,28,0,2,1,42339,32,263,1,0,0,1
1183,1,43,1,28,0,2,1,43300,32,34,1,0,0,0
1184,0,21,1,46,0,1,1,31320,46,20,1,1,1,0
1185,1,25,1,27,1,1,0,33078,39,242,0,1,1,1
1186,1,23,1,41,0,1,1,27315,39,150,0,1,1,2
1187,0,21,1,30,0,1,1,25872,46,155,0,1,1,2
1188,0,33,1,28,1,1,0,31928,15,172,0,1,1,2
1189,0,22,1,30,1,1,0,33085,39,48,0,1,1,0
1190,0,39,1,15,0,0,1,33982,39,195,1,0,1,2
1191,1,23,1,10,1,1,0,23705,39,273,0,1,1,1
1192,1,49,1,28,0,0,1,28099,32,85,1,0,1,0
1193,0,49,1,28,0,0,0,33334,44,240,1,0,1,1
1194,1,41,1,28,0,0,1,24363,15,93,1,0,1,0
1195,0,24,1,41,0,1,0,21083,39,21,0,1,1,0
1196,1,38,1,46,0,0,0,41594,7,148,0,0,0,2
1197,0,37,1,26,0,0,1,33930,32,224,1,0,1,1
1198,0,35,1,28,0,0,1,2630,44,46,0,1,2,0
1199,1,39,1,3,0,0,1,57614,41,288,1,0,0,1
1200,1,48,1,28,0,1,1,39578,15,273,1,0,1,1
1201,0,35,1,24,0,0,1,38189,32,152,0,1,1,2
1202,1,42,1,41,0,0,1,35154,15,92,0,0,1,0
1203,0,34,1,28,0,0,1,29478,32,111,0,1,1,2
1204,1,45,1,8,1,0,0,31291,32,22,0,0,1,0
1205,0,35,1,11,0,0,1,38292,32,85,1,1,1,0
1206,1,72,1,28,0,0,1,33801,15,114,0,2,1,2
1207,1,54,1,42,0,0,1,26666,15,198,1,0,1,1
1208,1,55,1,28,0,2,1,2630,15,165,1,2,2,2
1209,1,56,1,28,0,0,1,49449,15,242,1,2,0,1
1210,1,65,1,28,0,2,1,43685,31,250,1,2,0,1
1211,0,48,1,9,0,0,1,33020,32,228,0,0,1,1
1212,0,49,1,28,0,2,1,44004,15,254,1,0,0,1
1213,0,24,1,45,1,1,0,27991,39,297,0,1,1,1
1214,1,40,1,28,0,0,1,21112,15,50,1,0,1,0
1215,0,24,1,14,1,1,0,22867,39,158,0,1,1,2
1216,0,27,1,28,0,1,1,37307,32,260,1,1,1,1
1217,0,25,1,47,0,1,1,35287,39,221,0,1,1,1
1218,0,56,1,28,0,0,1,36943,15,225,1,2,1,1
1219,0,23,1,28,0,1,1,49692,39,46,1,1,0,0
1220,0,23,1,46,0,1,1,29035,15,65,1,1,1,0
1221,0,33,1,29,0,0,1,2630,43,79,1,1,2,0
1222,1,44,1,40,0,0,1,27226,15,65,1,0,1,0
1223,1,58,1,39,0,2,1,31107,15,297,1,2,1,1
1224,0,54,1,28,0,0,1,72231,15,148,1,0,0,2
1225,1,46,1,28,0,0,1,30212,15,253,1,0,1,1
1226,1,24,1,41,1,1,0,26326,39,137,0,1,1,2
1227,1,21,1,28,1,1,0,37628,39,29,0,1,1,0
1228,1,59,1,28,0,0,1,51576,14,22,1,2,0,0
1229,0,72,1,50,0,0,1,31033,4,209,0,2,1,1
1230,0,30,1,12,0,1,0,2630,39,43,0,1,2,0
1231,1,33,1,28,0,1,1,2630,32,295,1,1,2,1
1232,0,31,1,41,1,1,0,92518,38,243,0,1,0,1
1233,0,71,1,28,0,0,1,66142,15,79,0,2,0,0
1234,0,36,1,28,0,0,1,41189,32,277,1,0,0,1
1235,1,44,1,36,0,0,1,2630,43,295,1,0,2,1
1236,0,33,1,28,0,0,1,2630,44,88,1,1,2,0
1237,0,30,1,41,0,1,1,32954,39,123,1,1,1,2
1238,0,46,1,28,0,0,1,38565,15,37,1,0,1,0
1239,1,21,1,6,1,1,1,2630,46,201,1,1,2,1
1240,0,51,1,29,0,0,1,63593,15,290,1,0,0,1
1241,0,21,1,50,1,1,0,32073,39,90,0,1,1,0
1242,1,75,1,28,0,0,1,44582,14,134,1,2,0,2
1243,1,57,1,3,0,0,1,28555,15,188,1,2,1,2
1244,0,43,1,33,0,2,1,27675,15,46,1,0,1,0
1245,0,64,1,22,1,0,1,33869,32,176,0,2,1,2
1246,0,45,1,8,1,0,0,33930,32,77,0,0,1,0
1247,0,62,1,28,0,0,1,41446,32,86,0,2,0,0
1248,0,34,1,3,0,0,1,29832,32,59,1,1,1,0
1249,0,28,1,33,1,1,0,32266,39,80,0,1,1,0
1250,1,42,1,50,1,0,0,40010,32,162,0,0,1,2
1251,0,25,1,30,1,1,0,31885,39,293,0,1,1,1
1252,1,24,1,28,0,1,1,39851,39,160,1,1,1,2
1253,1,52,1,8,1,0,0,50818,32,186,0,0,0,2
1254,0,24,1,41,1,1,0,25171,39,61,0,1,1,0
1255,0,35,1,28,0,0,1,30636,39,278,1,1,1,1
1256,1,43,1,33,0,0,1,28399,43,79,0,0,1,0
1257,0,21,1,45,0,1,1,28181,39,92,1,1,1,0
1258,0,71,1,28,0,0,1,38694,32,217,0,2,1,1
1259,0,61,1,8,0,0,1,44280,15,276,0,2,0,1
1260,1,53,1,28,0,0,1,35698,31,36,1,0,1,0
1261,1,48,1,28,0,0,1,51328,15,65,0,0,0,0
1262,1,32,1,3,0,1,1,18349,15,112,1,1,1,2
1263,0,77,1,28,0,0,1,32616,31,186,0,2,1,2
1264,1,52,1,29,0,0,1,30029,31,14,1,0,1,0
1265,1,75,1,31,1,0,1,2630,5,151,0,2,2,2
1266,0,51,1,12,0,0,1,24346,44,216,1,0,1,1
1267,0,27,1,28,0,0,1,23246,43,208,1,1,1,1
1268,1,26,1,47,0,1,0,26822,39,197,0,1,1,1
1269,0,43,1,28,1,0,1,40842,9,75,0,0,1,0
1270,1,21,1,11,0,1,0,31484,46,252,0,1,1,1
1271,0,44,1,36,1,0,0,32275,39,118,0,0,1,2
1272,1,55,1,28,1,0,0,33555,15,61,0,2,1,0
1273,0,38,1,28,0,0,1,52605,32,289,1,0,0,1
1274,1,53,1,28,0,0,1,30076,31,52,1,0,1,0
1275,1,57,1,3,0,0,1,2630,15,208,0,2,2,1
1276,0,44,1,28,0,0,1,46069,32,114,1,0,0,2
1277,0,40,1,8,0,0,1,50605,32,139,1,0,0,2
1278,0,22,1,4,1,1,0,28450,39,291,0,1,1,1
1279,0,43,1,28,0,0,1,73424,31,20,1,0,0,0
1280,1,43,1,28,0,0,1,58037,15,161,1,0,0,2
1281,1,32,1,49,1,1,0,35593,39,269,0,1,1,1
1282,1,28,1,3,0,0,1,2630,43,47,0,1,2,0
1283,0,23,1,28,0,1,1,33609,39,200,0,1,1,1
1284,1,24,1,30,1,1,0,25364,39,151,0,1,1,2
1285,0,32,1,28,0,0,0,2630,43,59,0,1,2,0
1286,1,35,1,33,0,0,1,27783,32,65,1,1,1,0
1287,0,22,1,46,1,1,0,23647,39,123,0,1,1,2
1288,1,49,1,28,0,0,1,38657,15,128,1,0,1,2
1289,0,47,1,28,0,0,1,32472,15,238,1,0,1,1
1290,1,54,1,15,0,0,1,2630,15,298,1,0,2,1
1291,0,22,1,13,1,1,0,20090,39,158,0,1,1,2
1292,0,27,1,29,1,1,0,36636,39,188,0,1,1,2
1293,1,54,1,28,0,0,1,2630,47,57,1,0,2,0
1294,0,22,1,12,1,1,0,24909,39,169,0,1,1,2
1295,1,26,1,28,1,1,0,34252,39,25,0,1,1,0
1296,1,35,1,28,0,0,1,57738,15,173,1,1,0,2
1297,0,25,1,4,0,1,1,26176,15,172,0,1,1,2
1298,1,53,1,28,0,2,1,2630,15,85,1,0,2,0
1299,0,40,1,28,0,0,1,40651,15,75,0,0,1,0
1300,1,39,1,46,0,0,1,29823,15,49,1,0,1,0
1301,0,41,1,47,0,0,1,2630,15,235,1,0,2,1
1302,0,30,1,41,1,1,0,2630,39,275,0,1,2,1
1303,1,58,1,28,1,0,0,33233,32,175,0,2,1,2
1304,1,45,1,47,0,0,1,34620,15,10,1,0,1,0
1305,1,22,1,46,0,1,0,30319,39,210,0,1,1,1
1306,0,22,1,2,0,1,1,35674,39,116,0,1,1,2
1307,1,26,1,21,1,1,0,33375,39,270,0,1,1,1
1308,1,53,0,8,0,0,1,31947,32,26,1,0,1,0
1309,1,34,1,1,0,0,1,2630,32,110,1,1,2,2
1310,1,29,1,18,1,1,0,21406,39,88,0,1,1,0
1311,1,37,1,11,0,0,1,2630,44,135,1,0,2,2
1312,0,37,1,3,0,0,1,21780,32,258,1,0,1,1
1313,1,25,1,28,1,1,0,41522,39,25,0,1,0,0
1314,0,33,1,28,0,1,1,35113,15,248,1,1,1,1
1315,1,25,1,29,1,1,0,39833,39,88,0,1,1,0
1316,1,50,1,18,0,0,1,2630,15,100,1,0,2,0
1317,0,23,1,23,1,1,0,48379,39,169,0,1,0,2
1318,1,24,1,6,1,1,0,2630,39,183,0,1,2,2
1319,1,33,1,9,0,0,1,38685,15,201,1,1,1,1
1320,1,31,1,33,0,1,1,35397,32,96,1,1,1,0
1321,0,33,1,18,0,0,1,28838,44,23,1,1,1,0
1322,1,46,1,28,0,0,1,46137,15,119,1,0,0,2
1323,1,47,1,46,0,0,1,26275,15,11,1,0,1,0
1324,0,32,1,18,0,1,1,30569,32,265,1,1,1,1
1325,1,25,1,41,1,1,0,41243,39,191,0,1,0,2
1326,1,54,1,28,0,0,1,42864,32,173,1,0,0,2
1327,1,75,1,8,0,0,1,40912,32,140,0,2,1,2
1328,1,57,1,45,1,0,0,41716,19,196,0,2,0,2
