Male,22,1,35.0,1,< 1 Year,No,25760.0,152.0,118,0
Female,44,1,29.0,0,1-2 Year,Yes,24205.0,124.0,53,1
Female,74,1,24.0,1,1-2 Year,No,20484.0,26.0,99,0
Male,23,1,15.0,0,< 1 Year,Yes,39534.0,152.0,140,1
Male,44,1,7.0,0,1-2 Year,Yes,33766.0,26.0,169,1
Male,27,1,8.0,1,< 1 Year,No,35746.0,152.0,235,0
Male,58,1,3.0,0,> 2 Years,Yes,2630.0,26.0,90,1
Male,30,1,33.0,1,1-2 Year,No,29179.0,26.0,256,0
Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,227,1
Female,32,1,30.0,1,< 1 Year,No,26974.0,152.0,149,0
Male,69,1,28.0,0,> 2 Years,Yes,49403.0,122.0,237,0
Female,48,1,15.0,0,1-2 Year,Yes,34605.0,26.0,195,1
Male,44,1,3.0,0,1-2 Year,Yes,23376.0,124.0,278,1
Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,1
Male,38,1,7.0,0,1-2 Year,Yes,49982.0,163.0,68,1
Female,48,1,28.0,0,1-2 Year,Yes,50113.0,122.0,227,1
Female,61,1,28.0,0,1-2 Year,Yes,39704.0,13.0,87,1
Female,35,1,41.0,1,1-2 Year,No,41057.0,124.0,118,0
Male,54,1,41.0,0,1-2 Year,Yes,45448.0,124.0,160,1
Male,51,1,41.0,0,1-2 Year,Yes,28573.0,26.0,276,1
Female,26,1,44.0,1,< 1 Year,No,15570.0,152.0,194,0
Female,31,1,3.0,1,< 1 Year,No,20512.0,26.0,106,0
Female,57,1,28.0,0,1-2 Year,Yes,41305.0,26.0,219,0
Male,23,1,47.0,0,< 1 Year,Yes,25779.0,152.0,285,0
Male,42,1,28.0,0,1-2 Year,Yes,43374.0,124.0,197,0
Male,23,1,49.0,0,< 1 Year,Yes,2630.0,160.0,61,0
Female,26,1,15.0,0,< 1 Year,Yes,26249.0,152.0,254,0
Male,33,1,35.0,0,< 1 Year,Yes,2630.0,156.0,221,0
Female,65,1,24.0,0,1-2 Year,Yes,54375.0,26.0,25,1
Female,41,1,39.0,0,1-2 Year,Yes,2630.0,122.0,244,1
Male,28,1,37.0,1,< 1 Year,Yes,2630.0,160.0,168,0
Female,46,1,37.0,1,1-2 Year,No,33483.0,152.0,225,0
Female,21,1,8.0,0,< 1 Year,Yes,40420.0,160.0,282,0
Male,50,1,46.0,0,1-2 Year,Yes,26647.0,26.0,208,1
Male,21,1,10.0,0,< 1 Year,Yes,37118.0,160.0,39,0
Male,42,1,8.0,0,1-2 Year,Yes,43132.0,26.0,17,0
Female,26,1,13.0,1,< 1 Year,No,29990.0,152.0,146,0
Female,39,1,28.0,1,1-2 Year,No,73830.0,124.0,198,0
Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,96,0
Female,27,1,30.0,1,< 1 Year,No,28162.0,153.0,185,0
Female,78,1,28.0,0,> 2 Years,Yes,25349.0,157.0,265,0
Male,28,1,28.0,0,1-2 Year,Yes,2630.0,158.0,288,1
Female,23,1,28.0,0,< 1 Year,Yes,35608.0,26.0,277,0
Female,71,1,28.0,0,1-2 Year,No,55320.0,122.0,276,0
Female,46,1,8.0,0,1-2 Year,Yes,31272.0,26.0,34,1
Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,20,1
Female,36,1,39.0,0,1-2 Year,Yes,38673.0,124.0,56,1
Male,69,1,33.0,0,1-2 Year,Yes,30184.0,132.0,247,1
Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,65,1
Female,42,1,28.0,0,1-2 Year,Yes,58755.0,26.0,68,1
Male,20,1,15.0,1,< 1 Year,No,29369.0,160.0,205,0
Male,42,1,28.0,0,1-2 Year,Yes,39634.0,26.0,112,1
Female,29,1,15.0,1,< 1 Year,No,36835.0,152.0,76,0
Female,39,1,30.0,0,1-2 Year,Yes,39413.0,157.0,241,1
Female,32,1,28.0,0,1-2 Year,Yes,33011.0,122.0,275,1
Female,24,1,29.0,1,< 1 Year,No,50725.0,152.0,161,0
Male,46,1,28.0,0,1-2 Year,Yes,34554.0,24.0,247,1
Female,48,1,28.0,0,> 2 Years,Yes,37105.0,26.0,192,1
Female,36,1,28.0,0,1-2 Year,Yes,22399.0,26.0,170,1
Male,24,1,37.0,0,< 1 Year,Yes,27665.0,152.0,52,1
Male,53,1,50.0,0,1-2 Year,Yes,2630.0,26.0,193,0
Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,16,1
Female,53,1,28.0,0,1-2 Year,Yes,58609.0,26.0,31,1
Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,178,0
Female,54,1,38.0,0,> 2 Years,Yes,37709.0,157.0,234,0
Male,52,1,46.0,1,1-2 Year,No,2630.0,156.0,73,0
Female,42,1,28.0,0,1-2 Year,Yes,39977.0,124.0,276,0
Female,45,1,33.0,0,1-2 Year,Yes,33273.0,124.0,87,0
Female,45,1,28.0,0,> 2 Years,Yes,62961.0,26.0,78,1
Female,28,1,46.0,1,< 1 Year,No,23329.0,152.0,88,0
Female,24,1,15.0,0,< 1 Year,Yes,34909.0,160.0,276,0
Male,57,1,47.0,0,1-2 Year,Yes,2630.0,124.0,61,1
Male,22,1,14.0,0,1-2 Year,Yes,22089.0,163.0,215,0
Female,28,1,8.0,1,< 1 Year,No,32514.0,152.0,130,0
Female,36,1,30.0,0,1-2 Year,Yes,2630.0,163.0,235,1
Female,39,1,41.0,0,1-2 Year,Yes,29246.0,154.0,39,0
Male,23,1,3.0,1,< 1 Year,No,21065.0,152.0,242,0
Male,24,1,8.0,1,< 1 Year,No,27726.0,152.0,45,0
Female,67,1,28.0,0,1-2 Year,Yes,41498.0,124.0,107,1
Male,58,1,28.0,0,> 2 Years,Yes,45627.0,124.0,140,1
Female,76,1,28.0,0,> 2 Years,Yes,28926.0,26.0,268,0
Male,42,1,29.0,0,1-2 Year,Yes,49691.0,124.0,150,1
Male,57,1,19.0,0,1-2 Year,Yes,34845.0,124.0,267,0
Female,45,1,46.0,0,> 2 Years,Yes,42172.0,26.0,45,1
Male,54,1,35.0,0,> 2 Years,Yes,2630.0,26.0,52,1
Male,39,1,46.0,0,1-2 Year,Yes,27462.0,152.0,141,1
Female,24,1,16.0,1,< 1 Year,No,32579.0,152.0,177,0
Male,25,1,28.0,0,< 1 Year,Yes,26577.0,124.0,59,1
Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,234,1
Male,23,1,9.0,0,< 1 Year,Yes,28857.0,160.0,15,1
Male,42,1,28.0,0,1-2 Year,Yes,48775.0,26.0,192,1
Female,41,1,28.0,0,1-2 Year,Yes,42067.0,26.0,80,0
Male,62,1,28.0,0,1-2 Year,Yes,30474.0,26.0,268,0
Female,22,1,25.0,1,< 1 Year,No,26739.0,152.0,106,0
Female,23,1,11.0,1,< 1 Year,No,27138.0,152.0,275,0
Male,57,1,28.0,0,1-2 Year,Yes,38952.0,26.0,255,1
Female,20,1,45.0,1,< 1 Year,No,25637.0,160.0,27,0
Male,72,1,8.0,0,> 2 Years,Yes,38496.0,124.0,29,1
Male,34,1,4.0,0,1-2 Year,Yes,33113.0,156.0,255,1
Male,22,1,35.0,1,< 1 Year,No,23008.0,152.0,268,0
Female,39,1,8.0,1,1-2 Year,No,39535.0,7.0,275,0
Male,24,1,13.0,1,< 1 Year,Yes,2630.0,160.0,86,0
Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,196,1
Female,44,1,28.0,0,1-2 Year,Yes,30798.0,124.0,144,1
Male,45,1,28.0,0,> 2 Years,Yes,57877.0,124.0,223,1
Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,130,0
Female,25,1,11.0,1,< 1 Year,No,35853.0,152.0,206,0
Male,43,1,9.0,0,1-2 Year,Yes,35248.0,30.0,270,0
Male,70,1,46.0,1,1-2 Year,No,27899.0,26.0,237,0
Male,31,1,28.0,0,1-2 Year,Yes,48292.0,26.0,68,1
Male,33,1,28.0,0,1-2 Year,Yes,43589.0,26.0,91,0
Male,35,1,28.0,1,1-2 Year,No,2630.0,156.0,256,0
Female,21,1,8.0,1,< 1 Year,No,37716.0,160.0,37,0
Female,42,1,28.0,0,1-2 Year,Yes,36806.0,124.0,143,1
Male,56,1,8.0,0,1-2 Year,Yes,46215.0,26.0,48,0
Male,41,1,28.0,0,1-2 Year,Yes,27639.0,124.0,213,1
Female,38,1,8.0,0,1-2 Year,Yes,46290.0,124.0,282,1
Female,39,1,28.0,0,> 2 Years,Yes,76960.0,24.0,268,1
Male,23,1,28.0,0,< 1 Year,Yes,48966.0,26.0,149,1
Female,26,1,28.0,1,< 1 Year,No,34016.0,152.0,18,0
Male,23,1,16.0,0,< 1 Year,No,30641.0,152.0,251,1
Male,32,1,28.0,1,< 1 Year,No,38187.0,124.0,153,0
Male,51,1,41.0,1,1-2 Year,No,68652.0,124.0,166,0
Male,31,1,28.0,0,< 1 Year,Yes,35456.0,152.0,297,0
Male,39,1,28.0,0,1-2 Year,Yes,40597.0,124.0,127,1
Female,24,1,13.0,0,1-2 Year,Yes,26170.0,124.0,189,1
Female,46,1,28.0,0,1-2 Year,Yes,46009.0,26.0,59,1
Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,1
Male,22,1,30.0,1,< 1 Year,Yes,38252.0,152.0,295,0
Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,34,0
Male,68,0,28.0,0,1-2 Year,Yes,38904.0,26.0,110,0
Female,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,39,1
Male,32,1,8.0,0,< 1 Year,Yes,43150.0,124.0,190,1
Female,23,1,35.0,0,< 1 Year,Yes,31019.0,152.0,57,1
Female,44,1,25.0,0,1-2 Year,Yes,24968.0,124.0,13,0
Female,44,1,11.0,0,1-2 Year,No,2630.0,156.0,80,1
Male,43,1,28.0,0,1-2 Year,Yes,41658.0,157.0,221,1
Male,21,1,8.0,1,< 1 Year,No,48163.0,160.0,146,0
Male,45,1,28.0,0,1-2 Year,Yes,40978.0,26.0,67,1
Male,72,1,33.0,0,1-2 Year,Yes,36728.0,124.0,197,0
Male,23,1,13.0,0,< 1 Year,Yes,23595.0,151.0,28,1
Male,37,1,45.0,0,1-2 Year,Yes,20955.0,26.0,80,0
Female,51,1,28.0,0,1-2 Year,Yes,47371.0,4.0,127,1
Female,53,1,43.0,0,1-2 Year,Yes,35872.0,157.0,123,0
Male,59,1,29.0,0,1-2 Year,Yes,38010.0,26.0,228,1
Female,46,1,28.0,0,1-2 Year,Yes,43102.0,122.0,255,1
Male,55,1,28.0,0,1-2 Year,Yes,42976.0,124.0,23,0
Female,48,1,28.0,1,1-2 Year,No,32317.0,124.0,142,0
Male,26,1,28.0,1,< 1 Year,No,2630.0,160.0,50,0
Male,27,1,41.0,1,< 1 Year,No,20215.0,152.0,30,0
Male,53,1,45.0,0,1-2 Year,Yes,22357.0,125.0,200,1
Male,26,1,46.0,0,< 1 Year,No,46508.0,152.0,254,0
Male,29,1,46.0,0,< 1 Year,Yes,38738.0,124.0,203,0
Male,52,1,28.0,0,1-2 Year,Yes,83873.0,124.0,299,1
Male,48,1,28.0,0,1-2 Year,Yes,39677.0,124.0,296,0
Male,67,1,28.0,0,1-2 Year,Yes,37654.0,124.0,73,1
Female,24,1,41.0,0,< 1 Year,Yes,24375.0,152.0,32,1
Male,36,1,15.0,0,1-2 Year,Yes,32026.0,154.0,260,1
Female,66,1,28.0,0,1-2 Year,Yes,31415.0,124.0,28,1
Female,38,1,28.0,0,1-2 Year,Yes,41143.0,150.0,262,0
Female,37,1,20.0,0,1-2 Year,Yes,2630.0,26.0,13,1
Male,56,1,47.0,0,1-2 Year,Yes,2630.0,157.0,124,1
Female,26,1,36.0,1,< 1 Year,No,24804.0,152.0,181,0
Male,36,1,18.0,0,1-2 Year,Yes,2630.0,152.0,25,1
Female,57,1,28.0,0,1-2 Year,Yes,47209.0,125.0,224,0
Male,46,1,27.0,0,1-2 Year,Yes,27953.0,26.0,211,1
Female,25,1,29.0,1,< 1 Year,No,33366.0,152.0,46,0
Female,77,1,28.0,0,1-2 Year,Yes,49429.0,124.0,119,0
Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,155,0
Male,32,1,3.0,0,< 1 Year,Yes,30513.0,152.0,103,0
Male,50,1,47.0,0,1-2 Year,Yes,36553.0,124.0,240,0
Female,47,1,46.0,0,1-2 Year,Yes,23289.0,26.0,228,1
Male,49,1,41.0,0,> 2 Years,Yes,33376.0,124.0,259,1
Female,43,1,28.0,0,1-2 Year,Yes,41317.0,154.0,141,1
Male,44,1,8.0,0,1-2 Year,Yes,31341.0,26.0,58,0
Male,47,1,33.0,0,1-2 Year,Yes,25004.0,124.0,120,0
Female,46,1,28.0,0,1-2 Year,Yes,53914.0,26.0,262,1
Male,48,1,28.0,0,1-2 Year,Yes,53585.0,26.0,207,1
Male,21,1,30.0,1,< 1 Year,No,49989.0,152.0,79,0
Female,21,1,17.0,1,< 1 Year,No,2630.0,160.0,114,0
Female,63,1,20.0,1,1-2 Year,No,2630.0,124.0,114,0
Male,27,1,32.0,1,< 1 Year,No,30620.0,152.0,65,0
Female,27,1,11.0,1,< 1 Year,No,33269.0,152.0,80,0
Female,21,1,11.0,0,< 1 Year,Yes,2630.0,160.0,273,0
Female,27,1,28.0,0,1-2 Year,Yes,45018.0,124.0,238,1
Female,44,1,3.0,1,1-2 Year,No,23101.0,124.0,144,0
Male,23,1,36.0,0,< 1 Year,No,33328.0,152.0,53,0
Female,34,1,23.0,0,1-2 Year,Yes,35255.0,124.0,200,1
Male,23,1,28.0,0,1-2 Year,Yes,52039.0,124.0,207,1
Female,39,1,28.0,1,1-2 Year,No,49195.0,152.0,227,0
Male,25,1,15.0,0,< 1 Year,Yes,31379.0,152.0,139,0
Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,55,1
Male,48,1,28.0,0,1-2 Year,Yes,34813.0,26.0,249,1
Female,53,1,28.0,0,1-2 Year,Yes,28688.0,124.0,157,0
Female,41,1,28.0,0,1-2 Year,Yes,37314.0,26.0,289,1
Male,40,1,46.0,0,1-2 Year,Yes,27707.0,124.0,64,1
Male,34,1,46.0,1,1-2 Year,No,31027.0,152.0,264,0
Female,24,1,50.0,0,< 1 Year,Yes,38463.0,152.0,123,1
Female,59,1,7.0,0,1-2 Year,Yes,29822.0,26.0,35,0
Female,62,1,28.0,1,1-2 Year,No,32920.0,124.0,212,0
Male,55,1,28.0,0,1-2 Year,Yes,47688.0,124.0,228,1
Male,42,1,41.0,0,1-2 Year,Yes,31571.0,109.0,112,1
Male,46,1,28.0,0,> 2 Years,Yes,44271.0,26.0,184,1
Female,51,1,28.0,0,1-2 Year,Yes,43735.0,124.0,250,0
Male,27,1,30.0,0,< 1 Year,No,26148.0,152.0,91,0
Male,27,1,8.0,1,< 1 Year,No,30645.0,152.0,201,0
Female,54,1,28.0,0,1-2 Year,Yes,36807.0,124.0,188,1
Male,58,1,18.0,0,1-2 Year,Yes,2630.0,124.0,13,1
Female,34,1,28.0,0,1-2 Year,Yes,28293.0,26.0,246,1
Male,26,1,28.0,1,< 1 Year,No,31530.0,152.0,43,0
Female,32,1,28.0,0,< 1 Year,Yes,27398.0,154.0,57,1
Male,23,1,21.0,0,< 1 Year,Yes,34158.0,152.0,182,1
Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,185,0
Female,36,1,45.0,0,1-2 Year,Yes,28960.0,157.0,251,0
Male,24,1,28.0,1,< 1 Year,No,53398.0,152.0,293,0
Male,51,1,28.0,0,1-2 Year,Yes,45319.0,26.0,123,1
Male,25,1,18.0,1,< 1 Year,No,32937.0,152.0,29,0
Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,85,1
Male,56,1,6.0,0,1-2 Year,Yes,43556.0,26.0,148,0
Male,51,1,28.0,0,1-2 Year,Yes,35589.0,26.0,92,1
Female,34,1,28.0,0,1-2 Year,Yes,37902.0,124.0,286,1
Male,30,1,41.0,0,1-2 Year,Yes,2630.0,163.0,183,1
Female,22,1,28.0,0,< 1 Year,Yes,34498.0,160.0,34,1
Female,60,1,3.0,1,1-2 Year,No,2630.0,26.0,207,0
Female,37,1,35.0,0,1-2 Year,Yes,32568.0,10.0,254,0
Female,27,1,9.0,1,< 1 Year,No,33838.0,152.0,284,0
Male,41,1,28.0,1,1-2 Year,No,42507.0,124.0,120,0
Male,65,1,41.0,1,1-2 Year,No,29016.0,120.0,235,0
Male,52,1,8.0,0,1-2 Year,Yes,48250.0,26.0,114,1
Male,30,1,41.0,1,< 1 Year,No,32108.0,26.0,192,0
Male,22,1,28.0,0,< 1 Year,Yes,51296.0,124.0,230,1
Male,32,1,33.0,0,< 1 Year,Yes,25506.0,26.0,182,1
