,policy_state,policy_csl,policy_deductable,policy_annual_premium,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,auto_make,auto_year,fraud_reported,policy_annual_premium_AFTER
613,1,1,1,1202.75,1,2,5,2,1,0,1,4,23,2,0,2,13,8,0,6
614,0,0,2,1081.17,1,4,11,19,5,1,1,4,3,0,0,1,12,15,0,0
615,0,1,0,991.39,1,2,12,13,2,0,2,3,0,2,1,0,9,5,0,5
616,1,2,0,984.02,0,3,13,2,4,0,0,1,14,1,2,2,9,12,1,5
617,0,0,0,1354.83,1,4,12,17,0,0,1,4,14,1,2,2,13,15,0,4
618,2,0,1,830.31,1,3,4,18,0,2,2,0,22,0,1,0,7,11,0,2
619,0,0,2,987.42,0,0,6,11,3,0,1,0,17,2,0,3,10,11,0,5
620,2,2,0,1119.29,0,4,6,5,0,2,1,4,14,0,0,0,13,5,1,0
621,2,0,0,1048.39,0,5,13,14,3,2,1,4,2,0,2,1,5,1,0,0
622,2,2,1,1074.47,1,4,10,4,5,1,3,4,4,0,2,0,7,17,0,0
623,0,2,1,1230.76,1,2,6,19,4,2,0,1,2,0,1,1,10,2,1,6
624,2,2,0,1255.02,1,0,11,15,1,1,1,2,10,0,1,0,9,1,0,6
625,1,0,1,1555.52,0,4,6,10,3,2,0,0,11,0,1,1,8,4,0,1
626,0,0,2,836.11,1,5,11,4,1,0,0,1,1,3,1,2,4,15,0,2
627,1,0,0,1450.98,1,0,3,0,0,1,3,4,20,0,0,2,12,15,0,4
628,1,1,2,625.08,0,3,10,10,5,2,0,1,10,0,2,3,2,19,1,2
629,0,0,2,1133.27,0,2,2,5,5,0,2,3,20,1,0,2,5,4,1,0
630,1,2,0,1366.6,0,4,6,11,2,0,1,1,10,2,2,1,3,13,0,4
631,2,2,1,1439.9,0,0,9,18,0,0,2,3,2,1,1,2,0,9,0,4
632,2,2,1,1230.69,1,5,13,9,1,2,1,1,19,0,0,2,0,11,0,6
633,2,0,2,1307.68,0,4,2,7,0,2,0,4,10,0,1,2,8,0,1,6
634,0,2,2,1124.69,0,5,5,3,0,2,0,4,14,0,0,3,12,6,0,0
635,2,0,1,1520.78,0,2,2,5,5,1,3,2,5,0,0,2,3,2,1,1
636,2,0,2,1609.11,1,2,2,14,3,3,1,4,8,0,2,1,10,4,0,1
637,0,2,1,1358.91,1,5,2,7,4,3,3,4,4,0,0,2,11,2,0,4
638,2,2,0,1295.87,0,6,8,5,0,0,0,0,4,2,1,0,1,2,1,6
639,0,1,0,1161.03,1,0,0,18,1,0,1,1,20,1,1,1,9,19,0,0
640,2,2,2,1441.06,0,5,1,12,0,2,2,4,18,0,2,3,4,10,0,4
641,2,0,1,1097.99,0,3,7,0,4,0,2,4,0,2,0,3,11,3,0,0
642,0,2,1,1464.42,0,2,3,9,0,2,0,0,1,0,2,0,10,0,0,4
643,0,1,0,1543.68,0,5,9,13,1,2,0,4,17,0,0,1,1,6,1,1
644,0,1,0,1390.89,1,1,1,3,5,2,1,3,23,0,2,2,13,14,0,4
645,2,0,2,1148.58,0,4,0,9,1,0,2,1,4,2,2,1,6,19,0,0
646,1,1,0,1616.26,1,2,3,19,4,0,2,0,0,2,2,3,4,9,0,1
647,0,2,0,1398.94,1,1,2,3,0,2,1,0,11,0,1,2,11,8,0,4
648,2,2,1,1238.92,1,0,7,0,2,1,3,2,4,0,0,2,6,17,0,6
649,0,0,1,968.46,1,4,12,5,1,0,2,0,0,2,0,2,4,0,1,5
650,0,0,0,1045.12,0,2,13,6,2,0,0,0,2,2,0,2,5,18,1,0
651,1,0,1,1537.33,0,1,5,2,0,0,1,4,11,2,1,1,7,13,0,1
652,2,2,0,912.3,1,1,9,19,5,0,0,3,23,2,2,1,1,12,1,5
653,2,0,2,1007.28,0,2,0,12,0,0,1,4,17,2,1,3,7,0,0,5
654,1,2,1,1189.98,0,2,2,9,2,2,1,3,22,0,1,3,1,5,0,6
655,2,1,1,1576.41,1,0,5,11,2,2,0,3,18,0,1,1,5,6,0,1
656,2,0,0,1172.82,1,0,6,19,2,3,3,4,8,0,1,3,5,15,0,0
657,0,2,0,1312.22,1,2,13,6,2,0,1,3,15,2,0,3,7,15,1,6
658,2,2,1,671.01,0,0,6,4,2,2,1,1,20,0,2,0,9,18,0,2
659,0,1,0,895.14,1,3,11,18,2,2,1,0,4,0,0,3,11,15,0,5
660,1,0,2,1373.21,1,1,0,17,4,0,2,4,10,2,0,0,7,17,0,4
661,2,1,1,1625.65,1,1,4,16,0,2,0,0,10,0,1,3,4,11,0,1
662,2,1,2,1295.63,0,6,1,16,1,0,2,4,22,2,1,0,6,14,0,6
663,0,0,1,1459.96,0,2,0,15,5,0,2,0,15,2,0,1,10,4,0,4
664,2,0,0,1219.94,0,5,9,13,5,2,1,0,13,0,0,1,0,5,0,6
665,2,2,0,1064.49,1,0,8,5,2,2,2,0,23,0,2,1,8,12,1,0
666,0,0,1,959.83,0,5,11,13,1,0,0,1,18,2,2,2,2,11,1,5
667,2,1,2,1767.02,1,3,6,10,0,2,2,0,7,0,1,1,1,2,0,3
668,1,2,0,1285.01,1,5,6,17,1,2,0,0,21,0,2,2,12,15,0,6
669,2,2,2,1422.95,1,3,13,3,0,0,0,3,15,2,1,3,9,8,0,4
670,1,0,2,1223.39,0,4,2,4,5,0,2,0,17,2,1,3,7,19,0,6
671,0,2,2,1539.06,1,5,11,8,2,2,1,1,2,0,0,3,5,7,0,1
672,1,0,2,988.06,0,5,7,7,1,0,1,0,1,2,1,0,4,5,0,5
673,0,2,1,1740.57,0,1,4,9,5,2,0,4,3,0,0,1,4,16,0,3
674,2,1,1,1540.91,1,1,0,14,5,3,3,2,0,0,1,1,12,0,0,1
675,0,1,0,1381.88,1,2,12,8,2,3,3,4,4,0,0,2,7,13,0,4
676,2,0,0,1446.98,1,4,0,17,3,0,1,0,11,2,2,0,10,11,0,4
677,1,2,0,1220.86,1,3,7,13,0,1,3,2,4,0,1,2,10,8,0,6
678,0,2,0,948.1,0,2,6,15,5,0,1,1,11,2,0,2,5,15,0,5
679,2,0,0,1471.24,0,5,4,4,3,0,1,4,4,2,2,2,4,2,0,4
680,1,0,2,1157.97,1,4,6,10,1,2,2,4,20,0,2,2,0,6,0,0
681,0,1,2,566.11,1,0,1,14,4,1,3,4,22,0,0,0,6,20,0,2
682,2,2,0,1060.88,1,3,7,16,2,1,3,4,4,0,0,3,13,14,0,0
683,2,1,1,1524.45,1,2,5,5,5,0,2,0,21,3,0,0,10,0,1,1
684,1,1,1,1556.17,1,1,9,15,5,2,0,0,20,0,1,3,0,1,1,1
685,2,2,0,1216.24,1,5,8,14,5,2,0,1,7,0,2,0,3,13,0,6
686,1,1,0,1484.72,0,2,12,9,0,1,3,2,4,0,0,1,10,3,0,1
687,0,1,0,1203.81,1,3,13,18,1,0,1,4,17,2,0,2,10,4,0,6
688,1,1,1,1393.34,1,2,3,3,2,0,1,0,20,2,1,3,1,7,0,4
689,2,0,1,1484.48,1,6,1,17,1,2,0,4,10,0,2,3,10,1,0,1
690,0,1,0,1581.27,0,6,5,16,3,2,1,4,8,0,2,2,2,4,0,1
691,0,1,1,1281.25,0,2,12,12,2,2,0,4,6,0,0,2,2,12,1,6
692,1,1,0,1667.83,1,3,9,13,0,1,1,4,4,0,1,1,7,10,0,3
693,2,1,1,1497.41,1,6,6,11,0,0,1,0,17,2,2,0,5,1,0,1
694,2,0,0,803.36,0,2,10,15,0,0,2,3,15,2,0,0,1,18,0,2
695,2,1,2,1221.41,0,5,4,12,5,3,3,4,9,0,2,1,6,11,0,6
696,2,1,0,1865.83,1,1,13,11,4,2,2,4,17,0,2,1,13,11,0,3
697,2,1,2,1434.27,0,0,12,17,4,2,0,3,13,0,2,3,9,7,0,4
698,1,2,0,1114.68,0,0,7,15,0,3,3,4,5,0,1,0,8,7,0,0
699,2,1,2,1218.56,0,5,13,18,0,0,2,4,23,2,2,2,10,3,1,6
700,0,1,2,1234.69,0,4,12,13,0,0,0,3,1,1,2,1,2,8,1,6
701,2,1,0,964.92,0,0,3,0,2,0,0,1,17,3,2,1,8,1,1,5
702,0,2,0,1351.72,1,2,12,4,5,1,1,2,3,0,1,3,13,5,0,4
703,0,1,1,817.28,1,2,11,6,4,0,2,0,17,2,1,1,8,19,1,2
704,0,2,1,1389.59,0,5,6,8,3,0,0,1,23,2,1,3,3,20,1,4
705,1,1,1,1353.53,0,3,12,6,4,2,1,0,13,0,0,0,0,0,1,4
706,1,2,1,1294.04,0,5,5,12,1,2,1,1,17,0,2,3,9,2,0,6
707,2,0,1,840.81,0,2,4,5,0,2,1,0,2,0,0,2,5,7,1,2
708,2,0,2,998.19,0,4,8,18,0,0,2,0,23,2,1,3,4,9,1,5
709,2,0,2,1090.32,1,1,5,5,0,2,1,0,17,0,1,2,13,12,1,0
710,1,2,0,1780.67,1,0,7,8,2,2,0,0,3,0,1,0,5,17,1,3
711,0,1,2,1681.01,1,3,10,0,3,1,1,2,16,0,2,1,7,20,0,3
712,2,1,1,1395.77,0,4,10,5,3,0,0,3,13,2,1,3,10,17,1,4
713,2,2,2,1471.44,1,2,13,15,3,2,0,1,8,0,2,1,3,12,1,4
714,0,2,0,1265.72,0,5,5,13,5,2,0,1,23,0,0,2,8,3,0,6
715,1,1,1,1274.7,1,1,9,10,2,0,0,0,15,2,2,3,3,9,1,6
716,2,0,0,1330.39,1,4,9,1,5,2,2,3,3,0,2,2,4,3,0,4
717,2,2,0,1122.95,1,5,8,9,2,0,1,0,4,2,0,3,0,5,0,0
718,2,1,2,1655.79,0,5,3,8,0,2,1,3,8,0,0,0,1,7,0,1
719,1,1,1,935.77,1,0,9,9,3,3,3,4,21,0,1,0,13,8,0,5
720,1,2,2,1192.04,1,0,2,7,3,2,2,0,23,0,0,0,4,9,0,6
721,2,0,0,990.11,1,5,11,11,2,1,3,2,8,0,1,3,4,20,0,5
722,2,0,2,1422.21,0,0,5,14,4,2,0,0,21,0,2,1,11,10,1,4
723,2,2,0,914.85,1,0,9,0,2,1,1,4,5,0,2,3,0,10,0,5
724,0,1,0,1123.84,1,6,9,11,2,0,2,1,12,2,0,0,3,12,0,0
725,2,1,2,838.02,0,1,12,12,3,0,1,4,7,2,2,0,4,2,0,2
726,2,1,0,1300.68,1,6,0,17,4,1,1,2,0,0,1,3,3,16,0,6
727,1,2,0,1173.21,1,3,4,14,1,2,0,4,14,0,0,1,11,14,1,0
728,0,1,1,985.97,0,1,10,6,2,2,0,1,13,0,2,3,3,0,1,5
729,1,0,1,1129.23,0,1,4,4,3,2,0,1,1,0,1,0,11,4,1,0
730,1,1,0,1194.83,0,4,9,4,0,2,0,4,23,0,0,0,11,2,0,6
731,1,0,1,1114.29,0,2,13,14,2,2,0,0,1,0,2,2,12,11,0,0
732,2,1,2,1509.04,0,0,9,3,0,2,2,0,9,0,2,3,10,12,0,1
733,1,1,0,664.86,0,6,2,16,5,2,2,1,3,0,0,1,4,4,0,2
734,1,1,1,1267.4,1,3,0,1,0,2,1,1,0,0,2,1,0,11,0,6
735,0,0,1,1119.23,0,4,3,8,4,0,2,1,13,2,1,1,7,20,0,0
736,2,0,0,1698.51,1,3,7,7,4,0,2,1,18,2,2,1,13,6,0,3
737,0,2,1,1422.78,0,2,3,8,0,0,2,0,17,2,2,3,9,11,0,4
738,2,2,0,1212.75,0,1,9,11,3,2,1,1,11,0,0,0,6,3,0,6
739,1,0,1,1423.34,1,0,11,4,1,3,1,2,0,0,0,3,3,8,0,4
740,1,1,1,976.37,0,4,2,15,0,0,1,3,14,2,1,3,11,12,0,5
741,2,1,0,1124.59,1,1,0,9,1,2,1,3,4,0,1,2,2,9,0,0
742,1,1,1,1569.33,1,6,6,2,1,0,0,3,2,2,2,1,13,16,1,1
743,1,2,0,1359.36,1,6,3,10,0,0,0,3,9,2,2,2,12,17,1,4
744,1,1,0,1607.36,1,4,11,19,3,0,0,3,21,3,0,2,4,12,1,1
745,0,0,0,1042.25,1,5,3,15,4,0,0,1,0,2,2,3,8,13,1,0
746,2,1,0,1453.95,0,6,1,3,1,0,2,1,17,2,0,3,1,15,0,4
747,0,2,0,1969.63,0,4,11,16,3,0,2,1,21,2,1,1,4,0,0,3
748,0,0,1,1156.19,0,1,6,6,0,0,0,1,20,2,0,3,7,15,0,0
749,0,0,2,1124.47,0,4,12,11,5,2,2,0,5,0,0,1,5,8,0,0
750,2,2,0,1493.5,0,0,8,12,1,3,1,4,7,0,2,1,8,0,0,1
751,0,0,0,1155.38,0,6,5,12,1,2,1,1,6,0,0,0,0,6,0,0
752,0,1,0,878.19,1,6,6,9,4,0,1,1,2,3,0,2,3,2,0,5
753,1,0,2,1145.85,1,3,11,12,1,0,2,3,19,2,1,1,8,9,0,0
754,1,0,0,1261.28,0,4,10,10,4,0,1,1,21,2,2,0,9,17,0,6
755,0,0,0,1427.46,1,2,6,6,5,0,0,4,3,2,0,0,4,0,0,4
756,0,2,0,1592.41,1,5,9,19,0,2,2,0,22,0,2,3,7,1,0,1
757,2,1,1,1274.63,1,1,6,1,4,2,2,1,22,0,2,3,0,0,0,6
758,1,1,0,1362.31,1,2,9,3,5,2,1,0,16,0,0,2,10,10,0,4
759,2,1,1,919.37,0,0,10,10,1,2,1,0,0,0,0,3,9,2,0,5
760,2,1,1,1377.23,0,5,1,11,4,0,1,3,1,2,2,1,9,2,0,4
761,0,0,1,995.55,1,1,10,13,5,0,0,4,19,2,0,3,7,12,1,5
762,0,0,0,1508.12,1,6,2,1,5,0,0,3,0,2,2,1,7,20,1,1
763,1,2,0,484.67,0,1,0,13,5,0,0,1,2,2,0,2,13,20,1,2
764,1,2,1,1561.41,0,2,5,1,0,0,1,4,5,2,1,3,8,17,0,1
765,2,0,0,1457.21,0,3,0,10,3,2,2,0,6,0,2,0,11,8,0,4
766,0,2,1,1128.71,0,3,9,17,2,0,2,1,21,2,2,1,11,12,0,0
767,0,0,0,1358.2,0,4,13,12,0,0,0,0,11,2,0,0,7,6,0,4
768,0,0,1,1232.79,0,2,0,15,4,2,1,3,3,0,2,0,11,12,0,6
769,0,0,1,936.19,1,3,1,12,2,0,2,4,4,2,2,1,1,10,0,5
770,0,1,0,1302.34,0,3,9,18,3,0,1,1,2,2,1,0,13,16,0,6
771,1,0,0,1264.99,1,6,13,14,0,2,1,1,22,0,1,1,3,0,0,6
772,2,2,0,1467.76,0,4,12,10,3,2,2,0,8,0,1,3,12,5,0,4
773,1,1,2,1124.43,0,1,4,13,3,0,2,0,14,2,0,1,10,0,0,0
774,0,1,1,1319.81,1,2,6,19,0,0,1,4,14,3,1,0,12,11,0,6
775,1,0,2,1482.53,0,4,12,11,1,1,3,4,5,0,1,2,1,7,0,1
776,1,0,1,1328.18,0,2,10,3,2,2,1,1,18,0,2,1,13,8,0,4
777,1,0,0,1463.95,0,3,11,16,3,0,2,4,20,2,0,0,4,8,0,4
778,0,0,2,1133.85,1,6,8,8,1,0,2,4,0,2,2,2,13,8,0,0
779,1,2,1,1037.32,0,2,12,16,5,0,1,4,1,2,2,1,9,10,0,0
780,1,1,1,1562.8,0,5,5,7,1,2,2,1,10,0,1,2,11,14,0,1
781,1,0,1,1425.79,0,4,1,18,2,2,1,0,12,0,0,3,4,14,0,4
782,2,2,2,1615.14,0,0,12,2,2,3,1,2,6,0,0,1,3,16,0,1
783,0,1,0,1236.5,1,6,7,3,0,1,3,2,1,0,0,1,9,8,0,6
784,0,2,2,1017.97,0,4,6,5,5,0,2,4,21,2,0,0,2,10,1,5
785,1,0,2,1306.0,1,0,6,6,0,0,0,0,3,2,2,1,5,13,1,6
786,0,2,2,1174.14,1,1,8,7,4,0,1,1,14,3,0,0,12,17,0,0
787,1,2,1,1231.01,1,1,0,2,0,0,1,1,19,2,1,2,4,12,0,6
788,0,1,0,1299.18,0,1,12,10,5,2,0,1,7,0,2,1,6,3,1,6
789,1,0,0,1469.75,0,3,11,15,1,2,1,1,0,0,0,0,13,17,0,4
790,2,1,0,1390.72,1,5,12,13,2,1,3,2,6,0,2,1,9,16,0,4
791,0,2,0,1694.09,0,0,9,6,0,2,2,3,0,0,0,2,2,0,1,3
792,2,0,2,1140.15,1,2,1,8,0,0,2,4,9,2,0,3,11,20,0,0
793,1,0,1,1310.71,0,5,4,11,5,2,2,0,23,0,0,1,12,8,0,6
794,0,1,2,1730.49,1,1,13,10,1,0,1,1,13,2,2,0,10,0,0,3
795,1,1,0,1616.65,1,4,0,12,4,0,2,1,0,2,0,3,7,4,0,1
796,1,0,0,1935.85,1,5,6,15,3,2,0,0,7,0,2,3,8,9,1,3
797,2,1,1,855.14,0,6,2,13,1,2,1,1,23,0,0,1,12,20,0,2
798,2,1,2,1568.47,0,2,1,19,4,2,0,1,7,0,2,0,12,4,0,1
799,1,2,2,1550.53,0,4,1,7,3,1,3,2,20,0,0,1,1,3,0,1
800,0,1,2,1370.92,1,1,13,18,4,2,1,4,22,0,0,3,0,4,0,4
801,1,1,0,1363.59,0,3,1,11,1,0,1,3,10,2,2,0,3,5,0,4
802,1,1,1,828.42,0,1,9,1,2,2,2,4,10,0,2,2,3,14,0,2
803,1,1,0,1209.63,0,5,6,5,1,2,1,0,17,0,1,0,13,19,1,6
804,2,1,2,1111.17,1,4,2,0,4,1,3,2,3,0,2,3,12,0,0,0
805,1,2,0,989.97,1,5,6,11,3,2,1,0,10,0,0,1,10,18,0,5
806,1,1,1,1114.23,1,1,9,7,5,2,0,1,1,0,0,1,9,10,0,0
807,1,1,2,1347.31,0,3,10,7,4,0,1,0,1,2,2,3,1,0,0,4
808,0,1,2,1687.53,0,3,10,0,2,2,2,1,7,0,1,2,1,14,0,3
809,1,1,1,1183.48,1,0,7,3,0,2,0,0,19,0,2,3,10,20,1,6
810,0,2,2,1537.13,0,6,5,11,3,0,2,3,3,2,0,2,5,17,0,1
811,2,1,1,1173.25,0,5,10,7,0,3,1,2,3,0,0,3,3,18,0,0
812,1,1,1,1361.16,0,5,13,6,1,2,1,0,23,0,2,0,0,10,1,4
813,2,2,2,1422.56,0,4,9,18,0,3,1,2,7,0,1,2,0,18,0,4
814,0,2,2,1143.06,0,5,12,7,3,0,2,0,0,2,0,1,9,15,0,0
815,1,1,0,1405.71,0,6,2,4,4,2,2,4,10,0,0,1,13,13,0,4
816,0,0,0,1354.2,0,1,0,3,5,0,1,3,4,3,0,0,9,11,0,4
817,1,0,0,1055.6,1,2,3,13,0,2,0,3,16,0,1,1,5,14,1,0
818,0,1,1,999.43,1,1,9,13,5,3,3,4,3,0,2,0,3,14,0,5
819,1,1,2,1155.97,1,2,9,4,0,2,1,3,5,0,0,3,4,14,0,0
820,0,1,1,1726.91,1,2,7,1,3,3,3,2,14,0,0,0,1,4,0,3
821,1,2,0,1232.57,0,6,6,14,1,0,1,1,7,2,0,0,9,16,0,6
822,2,1,0,1078.65,1,3,2,4,1,2,1,4,16,0,2,3,6,11,0,0
823,2,2,1,1324.78,0,6,9,1,1,2,0,4,6,0,2,2,13,2,1,4
824,1,1,0,1518.54,0,4,2,11,1,2,2,0,10,0,1,1,5,6,0,1
825,0,0,2,1239.06,0,3,13,16,0,2,2,4,19,0,1,1,13,7,0,6
826,2,2,2,1246.68,0,6,8,12,3,2,1,1,10,0,0,1,11,11,0,6
827,2,1,1,1622.67,0,4,8,13,0,0,2,0,6,2,1,1,11,2,0,1
828,2,1,0,1082.36,0,0,9,9,3,0,0,1,12,2,2,2,1,0,0,0
829,2,1,1,1270.55,1,5,10,5,4,0,2,3,10,2,2,3,7,11,1,6
830,0,2,1,1236.32,0,4,0,10,3,2,2,4,0,0,2,0,4,14,0,6
831,0,1,2,785.82,1,3,3,12,2,0,0,4,12,2,2,0,1,14,1,2
832,1,1,0,1265.84,0,3,9,13,3,3,1,2,10,0,1,3,9,12,0,6
833,1,1,0,1508.9,0,3,6,16,2,0,2,4,3,3,0,1,5,16,0,1
834,2,1,2,1106.84,1,6,7,15,5,3,1,4,21,0,1,1,11,10,0,0
835,1,2,2,1389.13,1,3,7,1,5,3,1,2,6,0,0,2,8,20,0,4
836,1,0,1,974.84,0,3,13,11,2,2,2,4,0,0,0,1,9,11,0,5
837,0,0,2,1304.46,0,6,6,9,2,3,3,2,6,0,0,3,1,6,1,6
838,2,1,0,1257.36,0,6,1,12,0,0,0,1,20,2,1,1,2,5,1,6
839,2,1,0,1257.04,1,0,10,15,3,2,0,4,4,0,2,2,4,16,0,6
840,2,0,2,719.52,0,2,4,9,3,1,3,2,9,0,0,3,3,3,0,2
841,2,2,2,1524.18,1,3,2,15,4,0,1,1,20,2,1,0,10,4,0,1
842,1,2,0,1395.58,0,3,12,15,0,3,1,4,7,0,2,1,2,5,0,4
843,0,2,1,1243.68,1,5,10,4,5,0,0,3,18,2,0,2,12,7,1,6
844,2,2,1,1189.04,0,0,9,18,3,0,1,4,0,2,1,3,7,19,0,6
845,1,2,2,1375.29,0,5,1,5,3,0,0,0,11,2,0,1,5,20,1,4
846,1,0,0,1389.13,1,0,8,9,1,2,2,1,13,0,0,3,12,10,0,4
847,2,2,1,1387.51,0,0,11,0,1,0,1,1,19,2,1,3,7,15,0,4
848,1,0,1,1178.61,1,4,2,2,3,2,0,0,23,0,1,2,13,9,1,0
849,0,1,2,1166.62,1,0,8,3,5,1,3,4,23,0,0,3,10,6,0,0
850,1,0,1,1556.31,1,0,9,9,1,0,2,4,19,2,2,0,0,19,0,1
851,2,1,0,1452.27,1,4,4,18,1,2,0,0,19,0,1,2,1,12,1,4
852,2,2,1,1212.07,0,4,3,14,5,0,2,1,17,2,2,3,8,5,0,6
853,2,0,2,1578.54,1,0,5,5,0,2,1,1,18,0,1,3,9,1,0,1
854,1,2,0,1488.26,0,1,6,9,5,0,2,4,17,2,2,2,10,13,0,1
855,1,1,1,1096.39,1,2,1,11,3,0,2,1,11,2,1,3,1,20,0,0
856,2,2,2,1215.36,1,0,12,15,3,0,1,1,22,2,0,1,11,17,0,6
857,2,0,2,1482.57,1,4,8,15,0,2,1,1,7,0,0,1,12,10,0,1
858,2,1,1,954.18,0,1,12,7,2,0,1,3,17,2,2,3,9,5,0,5
859,0,2,2,1193.4,1,6,3,3,3,0,2,3,16,2,2,3,11,10,0,6
860,1,0,1,1023.11,0,4,0,9,3,0,1,3,13,2,1,2,0,4,0,5
861,0,2,1,1524.45,0,5,7,9,0,0,1,3,17,2,0,2,9,11,0,1
862,2,2,1,1653.32,0,1,7,3,2,2,1,0,3,0,2,0,11,14,0,1
863,0,1,1,1022.46,0,0,1,18,2,0,1,3,15,2,0,2,7,1,0,5
864,0,0,2,1396.43,0,0,8,0,4,2,2,1,16,0,2,1,12,5,0,4
865,0,1,0,1521.55,0,0,8,14,2,2,0,1,18,0,1,3,4,8,1,1
866,1,0,1,1034.27,0,3,1,8,0,2,1,1,18,0,1,0,0,19,0,5
867,2,0,1,1255.35,0,3,10,16,1,0,2,0,22,1,0,3,4,13,0,6
868,0,2,2,1396.89,0,1,8,5,2,0,1,3,15,2,1,2,11,4,1,4
869,2,2,0,795.31,1,3,4,16,0,0,0,4,16,2,1,3,5,5,1,2
870,1,0,0,982.22,0,3,3,16,1,2,2,1,18,0,1,0,6,16,0,5
871,1,2,0,1074.07,0,3,9,3,0,1,1,2,8,0,2,0,7,18,0,0
872,2,0,1,1311.3,0,0,6,5,5,0,0,0,23,2,0,0,5,6,1,6
873,0,1,2,1277.12,0,6,1,11,3,2,0,0,18,0,0,2,3,12,0,6
874,1,2,0,1388.62,0,3,11,15,0,2,1,3,10,0,1,0,8,0,0,4
875,0,0,1,1406.52,1,4,12,0,4,2,0,0,12,0,0,2,7,7,1,4
876,1,0,0,1558.29,0,5,10,15,4,3,3,4,5,0,1,2,10,5,0,1
877,1,2,1,1132.47,1,4,8,8,2,0,2,3,21,2,2,3,10,13,0,0
878,2,1,2,1896.91,0,6,5,17,1,0,0,1,17,2,1,3,3,20,1,3
879,0,2,0,1143.46,1,4,8,14,2,2,2,3,4,0,2,1,8,7,0,0
880,1,2,0,1285.42,1,4,8,18,5,2,0,1,11,0,1,1,4,5,1,6
881,2,1,2,1305.26,1,4,4,16,5,2,0,1,18,0,1,3,2,3,1,6
882,0,0,1,1073.83,0,2,6,7,1,2,2,4,12,0,0,0,2,16,0,0
883,2,2,1,1051.67,0,0,3,3,1,0,0,0,18,2,0,3,1,10,1,0
884,0,1,1,1387.35,1,3,13,13,1,2,1,1,16,0,2,2,2,3,0,4
885,0,1,0,1083.64,1,3,7,13,0,0,2,4,19,2,0,0,2,9,0,0
886,0,1,1,1851.78,0,2,2,8,2,2,2,1,13,0,1,0,1,7,0,3
887,1,1,0,1270.29,1,1,1,8,0,1,1,2,4,0,0,0,6,7,0,6
888,2,2,0,1459.99,0,4,7,5,5,2,0,1,8,0,1,2,0,16,0,4
889,0,0,2,1253.44,0,5,2,17,1,0,0,0,19,2,2,0,13,12,0,6
890,1,0,1,1142.48,0,3,8,17,2,2,2,0,18,0,2,0,11,17,0,0
891,0,2,1,1188.45,0,4,3,4,2,0,2,3,9,1,0,3,10,11,0,6
892,0,2,1,1125.4,1,5,0,19,0,3,3,2,6,0,2,1,7,6,0,0
893,2,1,0,1294.41,1,2,13,17,0,3,1,2,8,0,0,0,4,16,0,6
894,1,0,0,1459.5,1,4,8,12,1,1,1,2,6,0,1,3,11,5,0,4
895,0,0,0,1367.99,1,2,1,2,3,0,0,1,23,2,0,3,10,3,1,4
896,1,1,0,1594.37,1,0,3,2,3,1,3,2,13,0,0,3,10,13,0,1
897,0,0,0,1035.99,0,3,3,17,3,0,1,4,3,2,2,0,7,15,0,5
898,2,1,0,911.53,0,6,11,1,0,2,0,4,23,0,0,1,3,3,0,5
899,2,2,0,1319.97,0,0,2,13,3,3,1,2,8,0,1,3,10,3,0,6
900,2,1,2,1391.63,1,0,11,18,0,2,2,3,23,0,0,3,8,5,0,4
901,1,1,0,915.41,0,2,3,17,3,2,2,4,23,0,0,0,9,3,0,5
902,0,2,1,1468.82,1,3,5,16,2,0,1,1,9,2,2,1,6,2,0,4
903,1,2,0,1412.76,1,6,1,1,5,2,1,3,22,0,2,3,13,1,0,4
904,2,2,0,1588.26,0,2,12,12,0,0,2,3,22,2,2,1,10,19,0,1
905,1,0,1,1140.91,1,0,0,13,2,0,0,1,15,2,1,2,3,7,1,0
906,2,0,1,1517.54,1,3,8,4,3,0,0,4,16,2,2,0,2,16,0,1
907,2,1,2,912.29,0,2,8,13,0,0,1,1,17,2,1,2,10,10,0,5
908,2,1,2,1144.3,1,4,8,0,1,3,1,4,3,0,1,0,6,15,0,0
909,1,2,1,1281.43,0,5,13,16,1,0,2,3,10,2,0,2,7,15,0,6
910,0,0,2,1101.85,0,1,11,7,5,2,1,4,9,0,1,2,9,17,0,0
911,1,2,2,1082.1,1,3,3,11,2,0,2,4,13,1,0,1,7,6,0,0
912,2,2,0,1185.44,1,5,3,11,1,0,0,4,15,2,2,1,0,11,1,6
913,0,2,2,1175.07,1,4,2,12,1,2,1,1,23,0,1,1,6,16,0,0
914,2,2,2,979.26,0,3,13,6,3,0,0,1,2,3,0,2,6,3,0,5
915,2,1,0,920.81,0,2,11,5,5,2,0,1,14,0,2,0,8,2,1,5
916,2,0,0,922.85,1,2,0,9,0,3,3,2,7,0,1,1,6,4,0,5
917,2,1,2,1107.59,1,6,12,5,1,2,0,3,23,0,1,3,8,14,0,0
918,0,0,0,1272.46,1,1,9,8,5,0,1,0,7,2,2,1,12,3,0,6
919,0,1,1,1340.24,1,2,10,5,3,0,1,4,8,2,1,0,4,0,1,4
920,2,0,1,1648.0,1,3,13,0,1,2,2,3,17,0,1,0,0,5,0,1
